siman,seif,text,hagah,text_raw
2,6,אסור לילך בקומה זקופה ולא ילך ארבע אמות בגילוי הראש: ויבדוק נקביו,ויכסה כל גופו ולא ילך יחף,אָסוּר לֵילֵךְ בְּקוֹמָה זְקוּפָה וְלֹא יֵלֵךְ ד' אַמּוֹת בְּגִלּוּי הָרֹאשׁ: <small> הַגָּה: וִיכַסֶּה כָּל גּוּפוֹ וְלֹא יֵלֵךְ </small> <small> יָחֵף </small> <small><small>(אוֹר זָרוּעַ)</small></small> וְיִבְדֹּק נְקָבָיו: <small> וְיַרְגִּיל עַצְמוֹ לִפָּנוֹת בֹּקֶר וְעֶרֶב שֶׁהוּא זְרִיזוּת וּנְקִיּוּת </small> <small><small>(הַגָּהוֹת מַיְמוֹנִי פ' ה' מה' דֵּעוֹת)</small>: </small> 
3,1,כשיכנס לבית הכסא יאמרו התכבדו מכובדים וכו'. ועכשו לא נהגו לאומרו.,,כְּשֶׁיִּכָּנֵס לְבֵית הַכִּסֵא יֹאמְרוּ הִתְכַּבְּדוּ מְכֻבָּדִים וְכו'. וְעַכְשָׁו לֹא נָהֲגוּ לְאָמְרוֹ. 
3,2,יהא צנוע בבית הכסא ולא יגלה עצמו עד שישב,"ולא ילכו שני אנשים ביחד, גם לא ידבר שם, ויסגור הדלת בעדו משום צניעות.","יְהֵא צָנוּעַ בְּבֵית הַכִּסֵא וְלֹא יְגַלֶּה עַצְמוֹ עַד שֶׁיֵּשֵׁב: <small> הַגָּה: וְלֹא יֵלְכוּ </small> <small> שְׁנֵי אֲנָשִׁים בְּיַחַד, גַּם </small> <small> לֹא יְדַבֵּר שָׁם, וְיִסְגֹּר הַדֶּלֶת בַּעֲדוֹ מִשּׁוּם צְנִיעוּת. </small> <small><small>(אוֹר זָרוּעַ)</small>. </small> "
3,3,"אם רוצה למשמש בפי הטבעת בצרור או בקיסם לפתוח נקביו, ימשמש קודם שישב ולא ימשמש אחרי שישב, מפני שקשה לכשפים.",,"אִם רוֹצֶה לְמַשְׁמֵשׁ בְּפִי הַטַּבַּעַת בִּצְרוֹר אוֹ בְּקֵיסָם לִפְתֹּחַ נְקָבָיו, יְמַשְׁמֵשׁ קֹדֶם שֶׁיֵּשֵׁב וְלֹא יְמַשְׁמֵשׁ אַחַר שֶׁיֵּשֵׁב, מִפְּנֵי שֶׁקָּשֶׁה לִכְשָׁפִים. "
3,4,"לא יגלה עצמו כי אם מלאחריו טפח, ומילפניו טפחיים, ואישה, מאחריה טפח, ומילפניה ולא כלום.",,"לֹא יְגַלֶּה עַצְמוֹ כִּי אִם מִלְּאַחֲרָיו טֶפַח, וּמִלְּפָנָיו טְפָחַיִם, וְאִשָּׁה, מֵאַחֲרֶיהָ טֶפַח, וּמִלְּפָנֶיהָ וְלֹא כְלוּם. "
3,5,"אם נפנה במקום מגולה שאין בו מחיצות יכוון שיהיו פניו לדרום ואחוריו לצפון או איפכא, אבל בין מזרח למערב אסור",,"אִם נִפְנֶה בְּמָקוֹם מְגֻלֶּה שֶׁאֵין בּוֹ מְחִצּוֹת יְכַוֵּן שֶׁיִּהְיוּ פָּנָיו לְדָרוֹם וַאֲחוֹרָיו לְצָפוֹן אוֹ אִיפְּכָא, אֲבָל בֵּין מִזְרָח לְמַעֲרָב אָסוּר: <small> וּלְהָטִיל מַיִם בְּכָל עִנְיָן שָׁרֵי </small> <small><small>(בֵּית יוֹסֵף בְּשֵׁם הַרַמְבַּ""ם)</small>. </small> "
3,6,"וכן אסור לישן בין מזרח למערב אם אשתו עמו, ונכון להיזהר אפילו כשאין אשתו עמו.",,"וְכֵן אָסוּר לִישַׁן בֵּין מִזְרָח לְמַעֲרָב אִם אִשְׁתּוֹ עִמּוֹ, וְנָכוֹן לְהִזָּהֵר אֲפִלּוּ כְּשֶׁאֵין אִשְׁתּוֹ עִמּוֹ. "
3,7,"המטיל מים מן הצופים ולפנים ישב ופניו כלפי הקודש, או יסלק הקודש לצדדין.",,"הַמֵּטִיל מַיִם מִן הַצּוֹפִים וּלְפָנִים <small><small>(פי' מָקוֹם שֶׁיְּכוֹלִים מִשָּׁם לִרְאוֹת הַר הַבַּיִת וּמִשָּׁם וְהָלְאָה אֵין יְכוֹלִים לִרְאוֹת רַשִׁ""י)</small> <small>(</small> <small> לֹא)</small></small> יֵשֵׁב וּפָנָיו כְּלַפֵּי הַקֹּדֶשׁ, <small><small>(אֶלָּא לְצָפוֹן אוֹ לְדָרוֹם)</small></small> אוֹ יְסַלֵּק הַקֹּדֶשׁ לַצְּדָדִין. "
3,8,"כשנפנה בשדה אם הוא אחורי הגדר, יפנה מיד, ובבקעה יתרחק, עד מקום שלא יוכל חברו לראות פרועו.",,"כְּשֶׁנִּפְנֶה בַּשָּׂדֶה אִם הוּא אֲחוֹרֵי הַגָּדֵר, יִפְנֶה מִיָּד, וּבְבִקְעָה יִתְרַחֵק, עַד מָקוֹם שֶׁלֹּא יוּכַל חֲבֵרוֹ לִרְאוֹת פֵּרוּעוֹ. "
3,9,"לא ישב במהרה ובחוזק, ולא יאנוס לדחוק עצמו יותר מדאי, שלא ינתק שני הכרכשתא.",,"לֹא יֵשֵׁב בִּמְהֵרָה וּבְחֹזֶק, וְלֹא יֶאֱנֹס לִדְחֹק עַצְמוֹ יוֹתֵר מִדַּאי, שֶׁלֹּא יְנַתֵּק שִׁנֵּי הַכַּרְכַּשְׁתָּא. "
3,10,לא יקנח ביד ימין.,,לֹא יְקַנַּח בְּיָד יָמִין. 
3,11,"לא יקנח בחרס משום כשפים, ולא בעשבים יבשים, שהמקנח בדבר שהאור שולט בו, שניו התחתונות נושרות. ולא בצרור שקינח בו חברו, מפני שמביא את האדם לידי תחתוניות","ועכשו שבתי כסאות שלנו אינן בשדה נהגו לקנח בדבר שהאור שולט בו, ואינו מזיק, ופוק חזי מאי עמא דבר.","לֹא יְקַנַּח בְּחֶרֶס מִשּׁוּם כְּשָׁפִים, וְלֹא בַּעֲשָׂבִים יְבֵשִׁים, שֶׁהַמְקַנֵּחַ בְּדָבָר שֶׁהָאוּר שׁוֹלֵט בּוֹ, שִׁנָּיו הַתַּחְתּוֹנוֹת נוֹשְׁרוֹת. וְלֹא בִּצְרוֹר שֶׁקִּנַּח בּוֹ חֲבֵרוֹ, מִפְּנֵי שֶׁמֵּבִיא אֶת הָאָדָם לִידֵי תַּחְתּוֹנִיּוּת: <small> הַגָּה: וְעַכְשָׁו שֶׁבָּתֵּי כִּסְאוֹת שֶׁלָּנוּ אֵינָן בַּשָּׂדֶה נָהֲגוּ לְקַנֵּחַ </small> <small><small>(בְּחֶרֶס וְכֵן נָהֲגוּ לְקַנֵּחַ)</small></small> <small> בְּדָבָר שֶׁהָאוּר שׁוֹלֵט בּוֹ, וְאֵינוֹ מַזִּיק, וּפוּק חָזֵי מַאי עַמָּא דַּבָּר. </small> <small><small>(חִדּוּשֵׁי אֲגֻדָּה פֶּרֶק הַמּוֹצִיא)</small>. </small> "
3,12,יפנה בצניעות בלילה כמו ביום.,,יִפְנֶה בִּצְנִיעוּת בַּלַּיְלָה כְּמוֹ בַּיּוֹם. 
3,13,"לא ישתין מעומד מפני ניצוצות הניתזין על רגליו, אם לא שיעמוד במקום גבוה, או שישתין לתוך עפר תחוח",,"לֹא יַשְׁתִּין מְעֻמָּד מִפְּנֵי נִיצוֹצוֹת הַנִּתָּזִין עַל רַגְלָיו, אִם לֹא שֶׁיַּעֲמֹד בְּמָקוֹם גָּבוֹהַּ, אוֹ שֶׁיַּשְׁתִּין לְתוֹךְ עָפָר תָּחוּחַ <small><small>(פֵּרוּשׁ קַרְקַע שֶׁאֵינָהּ בְּתוּלָה אֶלָּא כְּגוֹן שֶׁל אֶרֶץ חֲרוּשָׁה)</small>. </small> "
3,14,"יזהר שלא יאחוז באמה וישתין, אם לא מעטרה ולמטה, מפני שמוציא שכבת זרע לבטלה, אלא אם כן הוא נשוי. ומידת חסידות לזהר אפילו הנשוי.",,"יִזָּהֵר שֶׁלֹּא יֶאֱחֹז בָּאַמָּה וְיַשְׁתִּין, אִם לֹא מֵעֲטָרָה וּלְמַטָּה, מִפְּנֵי שֶׁמּוֹצִיא שִׁכְבַת זֶרַע לְבַטָּלָה, אֶלָּא אִם כֵּן הוּא נָשׂוּי. וּמִדַּת חֲסִידוּת לִזָּהֵר אֲפִלּוּ הַנָּשׂוּי. "
3,15,אפילו מי שאינו נשוי מותר לסייע בביצים.,,אֲפִלּוּ מִי שֶׁאֵינוֹ נָשׂוּי מֻתָּר לְסַיֵּעַ בַּבֵּיצִים. 
3,16,"לא הותר לנשוי לאחוז באמה אלא להשתין, אבל להתחכך לא.",,"לֹא הֻתַּר לְנָשׂוּי לֶאֱחֹז בָּאַמָּה אֶלָּא לְהַשְׁתִּין, אֲבָל לְהִתְחַכֵּךְ לֹא. "
3,17,המשהה נקביו עובר משום בל תשקצו,,הַמַּשְׁהֶה נְקָבָיו עוֹבֵר מִשּׁוּם בַּל תְּשַׁקְּצוּ: 
4,1,"ירחץ ידיו ויברך על נטילת ידיים: מים הפסולים לנטילת ידיים לסעודה כשרים לנטילת ידיים לתפילה, מיהו יש מי שאומר דלא מברך עלייהו.",ויש אומרים גם אשר יצר ואפילו לא עשה צרכיו וכן נהגו,"יִרְחַץ יָדָיו וִיבָרֵךְ עַל נְטִילַת יָדָיִם: <small> הַגָּה: וְיֵשׁ אוֹמְרִים גַּם אֲשֶׁר יָצַר וַאֲפִלּוּ לֹא עָשָׂה </small> <small> צְרָכָיו וְכֵן נָהֲגוּ </small> <small><small>(אַבּוּדַרְהַם)</small></small> מַיִם הַפְּסוּלִים לִנְטִילַת יָדַיִם לִסְעֻדָּה <small> לְקַמָּן סִימָן ק""ס, </small> כְּשֵׁרִים לִנְטִילַת יָדַיִם לִתְפִלָּה, מִיהוּ יֵשׁ מִי שֶׁאוֹמֵר דְּלֹא מְבָרֵךְ עֲלַיְיהוּ. "
4,2,ידקדק לערות עליהם מים שלוש פעמים להעביר רוח רעה ששורה עליהן.,,יְדַקְדֵּק לְעָרוֹת עֲלֵיהֶם מַיִם ג' פְּעָמִים לְהַעֲבִיר רוּחַ רָעָה שֶׁשּׁוֹרָה עֲלֵיהֶן. 
4,3,"לא יגע בידו קודם נטילה לפה, ולא לחוטם, ולא לאוזניים, ולא לעיניים.",,"לֹא יִגַּע בְּיָדוֹ קֹדֶם נְטִילָה לַפֶּה, וְלֹא לַחֹטֶם, וְלֹא לָאָזְנַיִם, וְלֹא לָעֵינַיִם. "
4,4,"אפילו מי שנטל ידיו, לא ימשמש בפי הטבעת תמיד, מפני שמביאתו לידי תחתוניות. ולא יגע במקום הקזה, שמשמוש היד מזיק לחבורה.",,"אֲפִלּוּ מִי שֶׁנָּטַל יָדָיו, לֹא יְמַשְׁמֵשׁ בְּפִי הַטַּבַּעַת תָּמִיד, מִפְּנֵי שֶׁמְּבִיאָתוֹ לִידֵי תַּחְתּוֹנִיּוּת. וְלֹא יִגַּע בִּמְקוֹם הַקָּזָה, שֶׁמִּשְׁמוּשׁ הַיָּד מַזִּיק לַחַבּוּרָה. "
4,5,"לא יגע בגיגית שכר, שמשמוש היד מפסיד השכר.",,"לֹא יִגַּע בְּגִיגִית שֵׁכָר, שֶׁמִּשְׁמוּשׁ הַיָּד מַפְסִיד הַשֵּׁכָר. "
4,6,אין צריך רביעית לנטילת ידיים לתפילה.,,אֵין צָרִיךְ רְבִיעִית לִנְטִילַת יָדַיִם לִתְפִלָּה. 
4,7,טוב להקפיד בנטילת ידיים שחרית בכל הדברים המעכבים בנטילת ידיים לסעודה,מיהו אינו מעכב לא כלי ולא כוח גברא ושאר דברים הפוסלים בנטילת הסעודה,"טוֹב לְהַקְפִּיד בִּנְטִילַת יָדַיִם שַׁחֲרִית בְּכָל הַדְּבָרִים הַמְעַכְּבִים בִּנְטִילַת יָדַיִם לִסְעֻדָּה <small> הַגָּה: מִיהוּ אֵינוֹ מְעַכֵּב לֹא כְּלִי וְלֹא </small> <small> כֹּחַ גַּבְרָא וּשְׁאָר דְּבָרִים הַפּוֹסְלִים בִּנְטִילַת הַסְּעֻדָּה </small> <small><small>(מָרְדְּכַי רֵישׁ פ' אֵלּוּ דְּבָרִים תְּשׁוּבַת רַשְׁבָּ""א סִימָן קצ""א)</small>. </small> "
4,8,"נטילת ידיים שחרית אין נוטלין על גבי קרקע, אלא לתוך כלי.",,"נְטִילַת יָדַיִם שַׁחֲרִית אֵין נוֹטְלִין עַל גַּבֵּי קַרְקַע, אֶלָּא לְתוֹךְ כְּלִי. "
4,9,"מים של נטילת ידיים שחרית, אסור ליהנות מהם, ולא ישפכם בבית, ולא במקום שעוברים שם בני אדם.",,"מַיִם שֶׁל נְטִילַת יָדָיִם שַׁחֲרִית, אָסוּר לֵיהָנוֹת מֵהֶם, וְלֹא יִשְׁפְּכֵם בַּבַּיִת, וְלֹא בְּמָקוֹם שֶׁעוֹבְרִים שָׁם בְּנֵי אָדָם. "
4,10,"נוטל כלי של מים ביד ימינו, ונותנו ליד שמאלו כדי שיריק מים על ימינו תחילה.",,"נוֹטֵל כְּלִי שֶׁל מַיִם בְּיַד יְמִינוֹ, וְנוֹתְנוֹ לְיַד שְׂמֹאלוֹ כְּדֵי שֶׁיָּרִיק מַיִם עַל יְמִינוֹ תְּחִלָּה. "
4,11,לא יטול ממי שלא נטל ידיו שחרית.,,לֹא יִטֹּל מִמִּי שֶׁלֹּא נָטַל יָדָיו שַׁחֲרִית. 
4,12,"אם שכשך ידיו לתוך כלי של מים, עולתה לו נטילה לקריאת שמע ולתפילה, אבל לא לרוח רעה שעליהם. אם שכשך ידיו בשלוש מימות מחולפים, יש להסתפק אם עולתה לו להעביר רוח רעה שעליהם.",,"אִם שִׁכְשֵׁךְ יָדָיו לְתוֹךְ כְּלִי שֶׁל מַיִם, עָלְתָה לוֹ נְטִילָה לִקְרִיאַת שְׁמַע וְלִתְפִלָּה, אֲבָל לֹא לְרוּחַ רָעָה שֶׁעֲלֵיהֶם. אִם שִׁכְשֵׁךְ יָדָיו בְּשָׁלֹשׁ מֵימוֹת מְחֻלָּפִים, יֵשׁ לְהִסְתַּפֵּק אִם עָלְתָה לוֹ לְהַעֲבִיר רוּחַ רָעָה שֶׁעֲלֵיהֶם. "
4,13,"אם היה נעור כל הלילה, יש להסתפק אם צריך לטול ידיו שחרית להתפלל ולהעביר רוח רעה מידיו",ויטלם בלא ברכה,"אִם הָיָה נֵעוֹר כָּל הַלַּיְלָה, יֵשׁ לְהִסְתַּפֵּק אִם צָרִיךְ לִטֹּל יָדָיו שַׁחֲרִית לְהִתְפַּלֵּל וּלְהַעֲבִיר רוּחַ רָעָה מִיָּדָיו: <small> הַגָּה: וְיִטְּלֵם </small> <small> בְּלֹא בְּרָכָה </small> <small><small>(הָרֹא""שׁ כְּלָל ד' וְרַשְׁבָּ""א סי' קצ""א)</small>. </small> "
4,14,"השכים קודם עמוד השחר ונטל ידיו, יש להסתפק אם צריך לטול ידיו פעם אחרת כשיאור היום, להעביר רוח רעה השורה על הידיים",ויטלם בלא ברכה.,"הִשְׁכִּים קֹדֶם עַמּוּד הַשַּׁחַר וְנָטַל יָדָיו, יֵשׁ לְהִסְתַּפֵּק אִם צָרִיךְ לִטֹּל יָדָיו פַּעַם אַחֶרֶת כְּשֶׁיֵּאוֹר הַיּוֹם, לְהַעֲבִיר רוּחַ רָעָה הַשּׁוֹרָה עַל הַיָּדַיִם: <small> הַגָּה: וְיִטְּלֵם </small> <small> בְּלֹא בְּרָכָה. </small> "
4,15,"ישן ביום, יש להסתפק אם צריך לערות מים עליהן שלוש פעמים",," יָשַׁן בַּיּוֹם, יֵשׁ לְהִסְתַּפֵּק אִם צָרִיךְ לְעָרוֹת מַיִם עֲלֵיהֶן ג' פְּעָמִים <small> וְיִטְּלֵם בְּלֹא בְּרָכָה. </small> "
4,16,דווד היה נזהר שלא לישן שתין נשמין כדי שלא יטעום טעם מיתה,ובגמרא פ' הישן משמע דדווקא ביום היה נזהר,"דָּוִד הָיָה נִזְהָר שֶׁלֹּא לִישַׁן שִׁתִּין נִשְׁמִין <small><small>(פֵּרוּשׁ שִׁשִּׁים נְשִׁימוֹת)</small>, </small> כְּדֵי שֶׁלֹּא יִטְעֹם טַעַם מִיתָה: <small> הַגָּה: וּבַגְּמָרָא פ' הַיָּשֵׁן מַשְׁמָע דְּדַוְקָא בַּיּוֹם הָיָה נִזְהָר </small> <small><small>(דִּבְרֵי עַצְמוֹ וְעַיֵּן בְּבֵית יוֹסֵף)</small>. </small> "
4,17,יש נוהגין לרחוץ פיהם שחרית מפני הרירין שבתוך הפה.,,יֵשׁ נוֹהֲגִין לִרְחֹץ פִּיהֶם שַׁחֲרִית מִפְּנֵי הָרִירִין שֶׁבְּתוֹךְ הַפֶּה. 
